BBG Ticker,AETH SW Equity,AQRTEUA LX Equity,ARR LN Equity,ASALVLI LX Equity,ASOL SW Equity,BMADM37E Index,BMADM64E Index,BTCW SW Equity,CAC Index,CCMP Index,CGCGCI1 ID EQUITY,CO1 Comdty,COMWIUZ LX Equity,DAX Index,DMSAUHU ID Equity,DNBNORT LX Equity,DTLA LN Equity,EMAD LN Equity,EMQQ US Equity,FSEFIAU LX Equity,FSEQFIA LX EQUITY,FTSEMIB Index,GBSE IM Equity,GDX US Equity,GL3000U KY Equity,GOLDEUC LX Equity,GUSFGAA ID Equity,HEPFUTC ID Equity,HERLINB LX EQUITY,IEVL LN Equity,JBKJCHE LX Equity,JPMDMAC LX Equity,KRBN US Equity,LYEGTIE ID Equity,MLCCPUI ID Equity,MSDEWIN Index,MSELCAXJ Index,MURDCCE LX Equity,MURDCCU LX Equity,NKY Index,OLA CN Equity,PCMAGOI LX Equity,PFLBIHI LX Equity,PFSECPC LX Equity,PIDMIAE ID Equity,POLGTIE ID Equity,QUAIGND LX Equity,RAEAELS SW Equity,SCHCTCE LX Equity,SHCOMP Index,SPX Index,SX5E Index,TBGVX US Equity,U-U CN Equity,UKX Index,URA US Equity,UV3661112@NXED Corp,WCLD US Equity,WINTFEI ID Equity,XAG CURNCY,XAU CURNCY,XBTUSD CURNCY,XETUSD CURNCY,XLE US Equity
2018-06-29,,,219.0,1014.03,,1048.0022,1116.0409,,5323.53,7510.3,123.61,79.44,229.48,12306.0,,464.5643,5.1755,65.68,36.701,22.0799,34.0584,21626.27,8.286,22.31,102.64,143.64,212.73,151.5505,1925.292,5.8585,122.91,103.29,,127.4234,,261.116,824.555,,,22304.51,1.24,122.79,517.27,204.46,11.28,37.46,,91.4,105.25,2847.418,2718.37,3395.6,28.56,8.14,7636.93,12.87,185.42,,,16.1185,1252.6,,,75.94
2018-07-31,,,219.0,987.55,,1054.2969,1133.693,,5511.3,7671.79,124.93,74.25,233.69,12805.5,,474.5027,5.0925,66.22,35.42,22.6764,34.6953,22215.69,8.073,21.28,100.98,139.72,215.97,155.2659,1973.671,6.057,122.95,103.79,,126.8541,,268.696,828.829,,,22553.72,1.33,123.78,535.84,207.77,11.31,37.9,,91.7,105.59,2876.401,2816.29,3525.49,29.28,8.84,7748.76,13.17,189.0,,98.65,15.568,1226.1,7791.63,432.36,77.12
2018-08-31,,,217.0,1022.55,,1065.1181,1149.3773,,5406.85,8109.54,124.74,77.42,246.23,12364.06,,496.3803,5.192,64.99,32.99,23.0914,35.5332,20269.47,7.897,18.55,99.41,119.04,251.65,161.8216,1957.222,5.7695,120.81,103.87,,126.6575,,273.552,821.695,,,22865.15,1.31,123.38,554.27,217.9,11.5,41.21,,87.3,105.34,2725.25,2901.52,3392.9,28.96,9.46,7432.42,12.72,206.85,,101.46,14.5405,1200.12,7044.6,283.24,74.44
2018-09-28,,,217.0,1046.7,,1062.427,1151.5143,,5493.49,8046.35,125.41,82.72,244.16,12246.73,,495.7335,5.0215,64.35,32.05,23.143,35.8801,20711.7,7.816,18.52,94.93,111.77,247.81,159.7012,1923.801,5.8465,124.83,103.79,,124.5673,,275.549,808.382,,,24120.04,1.28,123.63,545.16,217.3,11.48,40.69,,87.4,105.72,2821.35,2913.98,3399.2,29.16,9.24,7510.2,13.31,205.89,,100.5,14.6554,1192.52,,,75.74
2018-10-31,,,205.0,1090.07,,1056.2925,1122.4777,,5093.44,7305.9,124.2,75.47,221.42,11447.51,,475.0436,4.872,57.32,27.86,21.3122,33.729,19050.22,7.937,18.93,83.11,103.8,217.8,143.3338,1811.256,5.5675,110.73,101.7,,121.3848,,261.727,728.375,,,21920.46,1.43,121.49,469.82,201.31,11.12,37.53,,82.2,94.59,2602.783,2711.74,3197.51,27.58,9.08,7128.1,12.01,168.57,,96.42,14.2689,1213.34,6296.13,196.03,67.16
2018-11-30,,,201.0,1098.29,,1063.4905,1133.5557,,5003.92,7330.54,122.12,58.71,222.76,11257.24,,485.6393,4.9448,60.2,29.35,21.979,34.7069,19188.97,7.932,19.09,78.16,98.52,217.49,147.295,1745.018,5.495,108.19,102.39,,119.7293,99.312,264.887,757.204,,,22351.06,1.12,121.59,479.48,203.97,11.17,38.16,,82.8,90.44,2588.188,2760.17,3173.13,27.83,9.64,6980.24,12.54,171.61,,94.93,14.2048,1220.52,3930.38,111.488,66.11
2018-12-31,,,183.0,1160.9,,1044.1718,1080.4611,,4730.69,6635.28,120.94,53.8,205.48,10558.96,,442.9749,5.2145,59.185,26.71,20.4855,32.1225,18324.03,8.286,21.09,83.43,110.61,195.11,136.5346,1683.942,5.1715,95.26,100.64,,116.4984,95.053,242.412,733.8,,,20014.77,1.05,118.89,431.24,185.93,10.8,34.76,,73.0,91.24,2493.896,2506.85,3001.42,24.88,8.96,6728.13,11.67,152.56,,96.42,15.487,1281.58,3748.51,135.058,57.35
2019-01-31,,,202.0,1085.99,,1076.1146,1134.2025,,4992.72,7281.74,124.4,61.89,221.81,11173.1,1014.35,482.2568,5.258,63.06,30.5,21.9616,34.3276,19730.78,8.53,22.69,87.23,123.61,225.06,147.8461,1805.782,5.5205,97.17,102.21,,115.5415,99.693,260.294,786.571,,,20773.49,1.23,122.3,493.63,199.74,11.12,38.39,,76.0,92.02,2584.573,2704.1,3159.43,26.07,9.56,6968.85,12.7,171.26,,93.35,16.0671,1322.06,3405.05,105.498,63.78
2019-02-28,,,206.0,1077.6,,1090.2576,1161.8335,,5240.53,7532.53,125.97,66.03,230.27,11515.64,1059.07,501.1039,5.174,63.555,31.87,23.2348,36.5437,20659.46,8.455,22.24,89.63,123.54,251.28,153.7368,1845.979,5.7165,100.86,103.21,,115.7645,101.318,270.181,804.642,,,21385.16,1.18,122.93,514.16,214.32,11.15,40.77,,80.2,95.94,2940.954,2784.49,3298.26,26.67,9.52,7074.73,12.37,178.77,,92.72,15.6163,1315.29,3797.17,134.968,65.25
2019-03-29,1.675,,206.0,1098.19,,1119.9526,1193.9119,,5350.53,7729.32,126.18,68.39,239.44,11526.04,1089.56,518.292,5.451,64.79,32.92,24.1569,38.6231,21286.13,8.292,22.42,86.22,122.35,254.67,158.5496,1889.876,5.7495,101.39,104.16,,122.5205,102.473,277.594,817.261,,,21205.81,1.06,123.75,506.82,219.73,11.28,42.29,101.45,83.1,94.01,3090.758,2834.4,3351.71,26.91,8.92,7279.19,12.49,178.03,,96.55,15.1183,1292.38,,,66.12
2019-04-30,1.858,,213.0,1086.94,,1131.764,1220.3424,,5586.41,8095.39,127.09,72.8,249.37,12344.08,1141.14,544.8755,5.3565,65.61,34.23,24.5979,39.3935,21881.33,8.189,20.89,78.59,111.29,266.9,163.3422,1963.169,5.94,100.06,104.75,,125.9461,106.179,287.988,836.754,,,22258.73,1.02,124.35,487.54,228.93,11.46,45.02,99.67,85.7,95.9,3078.339,2945.83,3514.62,27.94,8.68,7418.22,12.12,177.55,,97.86,14.9289,1283.61,5246.57,156.798,66.11
2019-05-31,3.025,,193.5,1117.76,,1129.6834,1192.3309,,5207.63,7453.15,125.8,64.49,236.4,11726.84,1111.43,507.5479,5.701,60.025,29.74,24.1054,38.83,19802.11,8.264,21.59,73.1,108.91,264.6,155.3757,1859.909,5.4655,95.04,104.78,,126.3037,98.116,272.918,766.878,,,20601.19,1.04,122.77,466.96,216.12,11.19,41.31,103.53,84.0,95.11,2898.696,2752.06,3280.43,26.58,8.7,7161.71,11.56,168.52,,98.97,14.5942,1305.58,8503.38,261.847,58.77
2019-06-28,3.619,,190.0,1096.83,,1144.6623,1223.6211,,5538.97,8006.24,127.35,66.55,251.93,12398.8,1172.38,524.3914,5.8,63.765,32.11,25.2317,39.8034,21234.79,8.93,25.56,85.93,136.21,279.68,167.685,1929.98,5.709,96.19,106.18,,132.092,97.421,284.656,803.87,,,21275.92,1.1,124.87,505.9,224.39,11.36,43.25,99.62,94.6,94.87,2978.878,2941.76,3473.69,27.91,8.4,7425.63,12.15,181.69,,100.9,15.315,1409.55,,,63.71
2019-07-31,2.556,,191.0,1084.75,,1170.3515,1254.0244,,5518.9,8175.42,127.39,65.17,251.68,12189.04,1203.62,554.455,5.784,62.64,32.03,25.4408,40.9811,21398.19,8.996,26.5,97.89,150.09,292.24,164.9436,1878.999,5.708,99.41,106.97,,135.1816,100.029,292.592,789.736,,,21521.53,1.49,125.41,506.85,237.73,11.45,45.42,104.42,91.1,96.55,2932.506,2980.38,3466.85,27.49,8.66,7586.78,11.03,184.63,,103.74,16.3499,1424.61,9986.16,215.748,62.7
2019-08-30,1.985,,183.5,1088.2,,1193.0913,1263.1521,,5480.48,7962.88,127.05,60.43,253.83,11939.28,1218.55,546.5688,6.418,60.32,31.95,25.3297,41.1932,21322.9,9.607,29.86,109.48,171.97,276.73,163.9372,1817.937,5.537,95.03,107.72,,138.9967,100.157,289.769,761.61,,,20704.37,1.6,125.6,477.85,235.75,11.44,44.94,122.99,87.1,96.43,2886.237,2926.46,3426.76,26.99,8.5,7207.18,10.6,175.58,,111.57,18.3759,1520.38,,,57.48
2019-09-30,2.095,,198.0,1070.22,,1204.3452,1287.184,,5677.79,7999.34,127.19,60.78,251.95,12428.08,1133.69,566.7095,6.248,61.64,31.2,24.8123,40.7991,22107.7,9.2,26.71,101.37,150.98,259.17,165.6954,1858.823,5.8665,98.49,107.95,,137.3672,98.338,298.935,769.331,,,21755.84,1.58,126.41,450.0,237.82,11.33,44.86,116.14,95.9,95.2,2905.189,2976.74,3569.45,27.67,8.5,7408.21,11.0,171.51,23.6,104.48,17.0317,1470.54,8285.07,178.896,59.2
2019-10-31,2.151,,207.0,1070.83,,1191.2931,1280.3418,,5729.86,8292.36,127.62,60.23,257.83,12866.79,1156.29,573.1836,6.203,63.61,32.49,25.5282,41.1255,22693.77,9.416,28.15,93.45,163.92,262.4,172.3656,1855.65,5.945,101.87,107.78,,133.4708,104.256,299.55,796.993,,,22927.04,1.67,126.57,485.3,237.92,11.48,45.36,113.63,93.4,92.6,2929.056,3037.56,3604.41,27.83,7.68,7248.38,10.87,174.74,23.9882,100.41,18.0907,1512.41,9267.02,183.6,57.96
2019-11-29,1.782,,219.0,1053.12,,1209.3776,1313.8471,,5905.17,8665.47,127.8,62.43,266.76,13236.38,1222.15,585.4954,6.162,64.53,33.77,25.944,42.3748,23259.33,9.094,27.08,90.49,157.11,292.49,179.1292,1959.561,6.1545,101.69,108.15,,135.238,103.159,311.536,801.256,,,23293.91,1.71,127.13,549.71,250.05,11.59,48.31,108.08,89.7,94.4,2871.981,3140.98,3703.58,28.14,8.46,7346.53,10.82,177.23,26.521,100.47,17.03,1463.97,,,58.89
2019-12-31,1.553,,237.0,1018.45,,1203.3545,1316.5692,1.8088,5978.06,8972.6,128.52,66.0,275.66,13249.01,1236.6,587.5822,6.0325,69.12,35.3,26.649,42.6308,23506.37,9.401,29.28,109.05,181.09,291.88,181.4648,1990.746,6.2965,103.23,108.46,,133.2649,105.563,315.181,844.566,,,23656.62,2.0,128.18,550.9,248.66,11.75,49.05,105.67,97.3,94.94,3050.124,3230.78,3745.15,27.99,8.16,7542.44,11.08,179.53,25.55,100.66,17.9437,1522.81,7158.27,128.901,60.04
2020-01-31,2.055,,234.0,1021.58,,1227.8527,1336.127,2.349,5806.34,9150.94,128.09,58.16,280.12,12981.97,1301.9,596.2369,6.444,64.85,35.21,27.1093,44.1181,23237.03,9.811,28.99,103.43,176.49,311.95,179.2142,1934.166,6.102,100.2,109.64,,137.5586,107.045,317.305,811.417,,,23205.18,2.55,127.99,527.06,257.04,11.72,51.66,116.43,95.8,96.06,2976.528,3225.52,3640.91,27.44,7.7,7286.01,10.11,180.49,27.9656,101.09,18.0425,1589.16,9266.43,178.083,53.44
2020-02-28,2.538,,203.0,1057.71,,1213.2676,1283.4839,2.178,5309.9,8567.37,126.23,50.52,264.66,11890.35,1294.19,567.2163,6.8775,63.16,34.22,24.8869,40.6673,21984.21,9.786,26.22,102.6,159.19,299.52,169.3814,1778.221,5.54,88.43,108.09,,138.5595,106.065,293.063,794.065,,,21142.96,2.32,126.26,514.34,232.02,11.92,50.26,129.25,91.3,100.76,2880.304,2954.22,3329.49,25.39,7.6,6580.61,9.7,173.98,27.36,100.49,16.665,1585.69,,,45.27
2020-03-31,1.552,,149.5,1245.06,,1146.1656,1169.4777,1.607,4396.12,7700.1,115.09,22.74,243.28,9935.84,1299.08,505.3446,7.3,57.02,31.51,23.0014,37.7338,17050.94,9.914,23.04,72.8,130.67,241.71,151.34,1402.941,4.4128,81.66,101.81,,142.6203,110.274,254.556,702.114,,,18917.01,2.0,121.41,491.7,209.9,11.8,46.56,154.11,67.8,104.66,2750.296,2584.59,2786.9,22.01,7.8,5671.96,8.71,151.07,23.99,105.1,14.0374,1597.89,6440.86,132.515,29.06
2020-04-30,2.483,,161.5,1212.03,,1202.6286,1258.6643,2.2058,4572.18,8889.55,119.7,25.27,279.39,10861.64,1408.29,557.8863,7.478,61.24,34.93,25.1511,41.5336,17690.49,10.454,32.26,94.28,189.7,286.74,168.2636,1544.029,4.754,85.04,105.01,,142.2235,107.367,282.868,760.351,,,20193.69,3.14,124.79,576.77,235.95,12.0,53.09,156.18,75.4,105.36,2860.082,2912.43,2927.93,23.34,9.8,5901.21,10.83,174.45,28.3056,102.96,14.9243,1687.67,8692.49,207.698,38.0
2020-05-29,2.524,,163.5,1239.16,,1205.1529,1278.2578,2.3585,4695.44,9489.87,122.28,35.33,305.48,11586.85,1531.03,585.0507,7.245,61.085,40.25,26.5428,42.8238,18197.56,10.622,34.32,109.07,213.11,344.02,184.3329,1605.752,4.892,90.19,106.81,,142.0591,106.967,291.987,752.964,,,21877.89,3.45,126.19,607.25,246.66,12.23,56.56,160.53,92.5,111.15,2852.351,3044.31,3050.2,23.79,10.24,6076.6,11.2,193.73,35.25,101.09,17.8655,1730.27,,,38.76
2020-06-30,2.633,,168.0,1203.12,,1210.7517,1291.1054,2.2788,4935.99,10058.77,123.35,41.15,316.61,12310.93,1612.8,602.2327,7.34,66.27,46.71,26.438,42.3636,19375.52,10.952,36.68,144.22,238.85,362.15,187.6047,1632.638,5.12,91.22,107.54,,140.8307,114.787,296.829,804.841,,,22288.14,3.82,127.58,619.15,246.4,12.4,60.04,157.65,95.1,114.94,2984.674,3100.29,3234.07,24.19,9.16,6169.74,10.85,200.6,38.96,99.89,18.209,1783.68,9173.54,226.1,37.85
2020-07-31,3.953,,148.0,1181.0,,1191.7531,1276.2597,2.794,4783.69,10745.27,124.86,43.3,334.26,12313.36,1676.14,602.7678,7.61,72.28,50.9,28.5083,43.2191,19091.93,12.062,42.94,187.51,300.78,371.89,202.3462,1591.938,4.884,89.24,109.01,20.369,141.6988,117.6378,295.419,865.933,,,21710.0,5.7,128.56,612.24,252.06,12.7,61.71,157.23,109.7,116.77,3310.007,3271.12,3174.32,24.16,9.82,5897.76,11.51,213.8,41.83,101.23,24.389,1975.86,11362.89,345.985,36.03
2020-08-31,5.005,,165.0,1202.03,,1200.8153,1311.8834,2.9255,4947.22,11775.46,125.73,45.28,358.03,12945.38,1724.24,624.7976,7.219,76.655,54.2,30.102,45.3519,19633.69,11.996,42.27,188.2,301.29,392.7,209.2178,1686.871,5.09,93.44,109.87,21.8659,143.3366,113.9691,311.613,892.272,,,23139.76,5.84,129.55,613.83,259.48,12.81,66.19,144.2,125.4,120.08,3395.677,3500.31,3272.51,24.9,9.28,5963.57,12.5,224.47,44.73,101.44,28.287,1971.9,11722.99,433.393,35.65
2020-09-30,4.094,,159.0,1211.36,,1209.2224,1308.9483,2.6715,4803.44,11167.51,124.66,40.95,347.51,12760.73,1692.96,607.9874,7.285,75.1,52.23,29.2567,44.8821,19015.27,11.568,39.16,176.08,271.6,389.74,203.2222,1666.275,4.926,93.64,109.66,20.79,141.9897,114.2914,306.84,874.248,,,23185.12,5.23,129.34,649.8,258.44,12.94,65.13,138.89,122.4,119.72,3218.052,3363.0,3193.61,24.21,8.2,5866.1,11.13,223.61,42.73,98.84,23.8198,1897.9,10788.18,357.915,29.95
2020-10-30,4.367,,163.75,1208.74,,1207.1406,1294.4546,3.358,4594.24,10911.59,124.64,37.46,345.45,11556.48,1711.4,603.3491,7.081,76.8,55.02,28.8677,44.4256,17943.11,11.44,37.49,167.89,259.45,401.71,200.8086,1577.366,4.644,92.13,109.45,19.33,140.8805,112.0437,299.42,892.433,,,22977.13,5.37,129.38,627.71,249.46,13.22,65.92,131.53,134.7,117.5,3224.532,3269.96,2958.21,23.31,8.0,5577.27,10.81,219.46,42.03,97.73,23.6567,1878.81,,,28.72
2020-11-30,6.964,,211.5,1181.59,,1235.7884,1366.9914,4.8765,5518.55,12198.74,126.19,47.59,374.82,13291.16,1773.36,666.7975,7.157,82.62,60.18,31.13,46.6561,22060.98,10.798,34.68,173.97,250.44,481.95,222.6796,1886.277,5.599,102.79,112.89,22.41,142.2174,113.577,328.853,956.945,,,26433.62,6.47,132.94,672.4,272.24,13.26,69.74,107.58,170.6,120.47,3391.755,3621.63,3492.54,26.96,8.02,6266.19,11.83,249.31,48.99,100.19,22.5613,1778.1,19390.09,605.548,36.76
2020-12-31,8.337,,207.0,1157.02,,1235.2137,1378.0246,6.9613,5551.41,12888.28,126.29,51.8,391.44,13718.78,1848.11,690.0556,7.058,88.64,63.58,32.2943,47.2693,22232.9,11.43,36.02,190.25,280.54,534.53,235.5391,1944.477,5.7455,105.82,113.97,24.63,145.5531,117.9196,335.133,1012.435,,,27444.17,6.86,134.47,698.87,277.98,13.84,71.61,109.86,210.1,127.73,3473.069,3756.07,3552.64,27.45,9.82,6460.52,15.33,262.99,53.58,105.54,26.3541,1894.36,28587.61,737.422,37.9
2021-01-29,15.954,,204.0,1155.79,,1232.758,1375.0201,9.175,5399.21,13070.69,125.99,55.88,386.12,13432.87,1818.02,705.4934,6.823,92.6,69.12,31.6919,46.9383,21572.53,11.23,34.51,173.73,262.39,558.17,234.0466,1956.999,5.735,103.16,112.92,25.0,144.9807,108.2024,334.165,1056.532,,,27663.39,5.52,134.65,725.13,281.12,14.0,73.68,107.44,231.5,127.18,3483.069,3714.24,3481.44,27.36,8.8,6407.46,14.52,267.29,53.74,105.9,26.9872,1847.65,,,39.32
2021-02-26,17.538,,201.5,1135.03,,1228.9003,1388.8604,11.7938,5703.22,13192.35,126.49,66.13,401.9,13786.29,1829.26,730.9593,6.267,93.43,70.8,32.4632,48.1759,22848.58,10.396,31.13,200.23,246.01,586.48,229.7114,2108.289,6.015,115.94,113.27,27.2,144.6629,112.3581,343.038,1071.079,,,28966.01,4.39,134.74,702.9,286.21,13.87,74.08,91.91,263.4,136.83,3509.08,3811.15,3636.44,28.26,9.9,6483.43,17.5,260.4,53.15,109.91,26.6677,1734.04,,,48.15
2021-03-31,20.935,,220.0,1151.22,,1265.0342,1452.3909,14.4175,6067.23,13246.87,126.92,63.54,397.13,15008.34,1672.74,791.6668,6.128,90.81,63.91,32.8338,50.2643,24648.56,10.272,32.5,180.13,246.28,532.1,232.5916,2232.362,6.54,116.6,114.14,28.69,144.7804,114.1762,366.063,1050.206,,,29178.8,4.68,136.29,674.49,298.07,13.68,73.54,89.02,259.7,132.07,3441.912,3972.89,3919.21,29.41,10.9,6713.63,18.83,247.92,48.16,111.14,24.4043,1712.02,59017.71,1845.542,49.06
2021-04-30,31.2,,234.5,1084.44,,1263.4095,1465.0126,13.875,6269.48,13962.68,127.14,67.25,430.07,15135.91,1733.55,809.3194,6.231,91.895,63.77,35.0217,52.0739,24141.16,10.642,34.36,196.98,261.46,551.31,242.833,2303.453,6.518,125.54,115.8,32.39,142.9352,115.9307,374.029,1068.784,,,28812.63,4.43,137.19,685.95,304.49,13.8,74.83,85.44,264.6,133.44,3446.856,4181.17,3974.74,30.3,10.74,6969.81,19.61,257.27,51.26,114.11,25.9169,1769.13,56753.62,2774.035,49.39
2021-05-31,29.61,,245.0,1091.73,,1257.6302,1460.6393,9.15,6447.17,13748.74,126.79,69.32,430.08,15421.13,1659.15,808.3364,6.257,92.35,61.21,35.5215,52.3513,25170.55,11.454,39.42,216.04,301.67,541.32,240.0536,2416.663,6.781,135.06,115.91,34.4,145.8828,118.7937,373.568,1073.684,,,28860.08,5.65,137.55,654.31,305.08,13.78,72.56,95.62,257.2,133.04,3615.477,4204.11,4039.46,30.99,11.22,7022.61,21.88,250.97,49.56,115.87,28.0396,1906.75,37144.15,2636.33,52.21
2021-06-30,23.885,,232.0,1070.75,19.66,1294.4561,1514.1982,8.5725,6507.83,14503.95,127.16,75.13,468.7,15531.04,1730.91,833.202,6.527,92.98,63.35,36.671,55.4231,25102.04,10.582,33.98,201.26,259.69,595.07,251.4983,2427.541,6.771,128.55,117.23,36.99,143.2237,121.7659,390.886,1078.362,,,28791.53,5.12,138.26,682.11,322.98,14.13,78.95,85.66,253.8,130.7,3591.197,4297.5,4064.3,30.93,10.94,7037.47,21.2,274.07,55.89,114.21,26.0445,1772.28,34135.38,2108.285,53.87
2021-07-30,26.4,,221.0,1064.2,18.71,1313.3021,1537.9773,9.5738,6612.76,14672.68,127.0,76.33,489.05,15544.39,1709.85,843.0122,6.764,85.965,52.95,38.0187,57.3827,25363.02,10.92,34.92,187.3,263.29,592.0,258.5217,2457.328,6.812,130.7,117.92,35.48,139.8454,118.5375,397.92,999.792,,,27283.59,5.26,138.62,670.0,334.95,13.95,79.4,85.39,268.4,129.47,3397.357,4395.26,4089.3,30.82,10.5,7032.3,20.01,267.92,57.36,114.66,25.4912,1814.19,,,49.39
2021-08-31,38.205,,224.5,1064.61,70.98,1325.5272,1566.0649,11.73,6680.18,15259.24,127.52,72.99,501.94,15835.09,1730.44,858.3795,6.7425,87.17,53.44,38.1566,57.9218,26009.29,10.808,32.6,174.27,248.4,611.07,263.5943,2609.507,6.955,127.58,118.98,39.84,138.7753,118.3212,409.672,1016.796,85.55,99.93,28089.54,4.97,139.82,700.66,346.79,14.0,82.49,79.75,266.7,126.44,3543.94,4522.68,4196.41,31.18,11.59,7119.7,20.95,278.95,60.92,114.71,23.9453,1814.06,47382.06,3387.99,48.4
2021-09-30,33.96,,212.0,1048.31,84.54,1316.9888,1545.1629,10.604,6520.01,14448.58,127.78,78.52,472.69,15260.69,1643.65,823.5539,6.511,83.905,49.59,36.0105,55.9113,25683.81,10.518,29.47,157.43,223.5,605.63,250.0514,2541.255,6.8345,120.11,117.96,41.09,137.4019,124.0774,399.947,980.277,85.27,99.69,29452.66,4.18,138.41,678.02,337.32,13.74,78.93,78.08,258.1,128.16,3568.167,4307.54,4048.08,30.18,14.35,7086.42,23.79,264.8,57.62,115.44,21.9817,1758.27,42936.63,2982.595,52.09
2021-10-29,49.85,,231.0,1041.56,123.94,1339.0803,1598.4873,15.306,6830.34,15498.39,127.38,84.38,489.1,15688.77,1681.81,825.0115,6.689,84.565,50.47,37.0582,57.1306,26875.96,10.608,31.71,180.8,251.94,640.25,263.422,2654.196,7.075,133.21,119.04,40.85,140.1188,123.2558,423.221,990.791,85.03,99.48,28892.69,4.36,139.63,663.4,351.52,13.88,83.22,72.59,276.5,128.37,3547.336,4605.38,4250.56,31.5,13.76,7237.57,26.86,281.73,62.6,119.08,23.903,1783.38,,,57.47
2021-11-30,52.3,,215.0,1054.91,133.0,1364.3729,1618.6342,14.05,6721.16,15537.69,126.42,70.57,475.69,15100.13,1557.41,828.9079,6.873,81.41,46.18,37.0346,58.6313,25814.34,10.58,31.8,175.23,251.29,573.99,242.5493,2520.819,6.81,131.51,118.33,47.83,136.0909,124.1218,425.586,956.054,85.28,99.84,27821.76,5.47,139.46,622.59,356.09,13.94,86.33,75.74,273.7,122.41,3563.887,4567.0,4063.06,29.89,14.27,7059.45,25.04,263.525,56.29,112.46,22.7785,1774.36,57418.5,4600.925,54.59
2021-12-31,41.67,,234.5,1035.41,106.64,1366.5029,1642.3908,11.548,7153.03,15644.97,127.64,77.78,483.46,15884.86,1547.85,876.9393,6.743,83.19,42.9,38.4467,61.0233,27346.83,10.788,32.03,173.34,252.35,528.75,253.3237,2655.054,7.2785,138.49,119.1,50.9,138.1705,129.425,439.249,964.511,84.04,98.54,28791.71,4.83,140.42,637.06,363.93,13.9,84.81,70.43,270.1,118.32,3639.775,4766.18,4298.41,29.09,13.93,7384.54,22.82,249.268,51.86,113.15,23.3083,1829.2,47013.06,3721.8,55.5
2022-01-31,29.59,,235.0,1100.15,58.79,1344.1294,1598.8926,9.281,6999.2,14239.88,125.4,91.21,420.76,15471.2,1417.03,862.563,6.4775,80.605,40.79,34.8338,56.0741,26814.05,10.672,30.23,167.71,232.56,446.33,224.512,2545.514,7.518,138.99,116.2,52.12,136.2554,129.8776,422.02,938.128,83.57,98.06,27001.98,4.18,137.64,518.36,322.04,13.25,76.36,68.9,249.4,120.61,3361.44,4515.55,4174.6,28.93,14.1,7464.37,20.66,206.606,44.62,115.02,22.4118,1797.0,38509.11,2688.845,65.92
2022-02-28,31.485,,243.5,1136.78,58.32,1320.4195,1564.6598,10.104,6658.83,13751.4,124.18,100.99,394.99,14461.02,1332.64,828.3707,6.319,78.62,36.25,33.4173,53.6041,25415.89,11.294,34.38,176.2,257.2,441.07,218.6391,2488.272,7.219,156.04,115.0,49.0,136.1571,139.5893,410.541,917.771,83.36,97.87,26526.82,5.04,135.54,505.58,314.06,13.3,73.87,84.07,261.5,120.03,3462.306,4373.94,3924.23,28.08,15.72,7458.25,24.11,205.475,41.94,118.77,24.3698,1899.26,41420.38,2821.337,70.58
2022-03-31,37.495,,237.0,1108.04,78.74,1315.6664,1586.5804,11.384,6659.87,14220.52,124.66,107.91,399.33,14414.75,1285.61,841.3534,6.033,75.52,32.775,34.0405,55.1156,25021.26,11.538,38.35,188.67,277.57,442.22,226.4925,2529.183,7.225,172.13,115.29,46.66,142.8086,148.3027,425.807,897.565,82.57,97.04,27821.43,5.98,135.37,522.97,328.83,13.02,75.21,87.51,284.1,114.94,3252.203,4530.41,3902.52,28.14,18.83,7515.68,26.16,207.848,40.89,127.36,24.9093,1944.45,45691.74,3270.225,76.44
2022-04-29,31.895,,230.5,1160.48,59.04,1299.9106,1553.3636,9.502,6533.77,12334.64,120.59,109.34,336.8,14097.88,1137.53,819.5367,5.4835,71.485,30.69,32.1464,54.6599,24252.16,11.298,34.99,166.38,252.57,373.75,207.7976,2572.383,7.193,161.31,113.0,47.4,148.0472,150.0995,411.788,865.143,82.88,97.48,26847.9,5.45,132.11,471.22,324.11,12.69,68.17,102.56,259.2,119.48,3047.063,4131.93,3802.86,27.36,16.9,7544.55,23.19,171.001,34.34,133.18,22.7768,1896.93,,,75.15
2022-05-31,21.77,,215.0,1140.15,27.89,1282.9987,1532.4549,7.707,6468.8,12081.39,120.51,122.84,319.28,14388.35,1068.59,830.5909,5.337,71.45,30.9,30.781,51.7118,24505.08,10.89,31.73,149.05,224.58,346.88,201.6815,2589.929,7.4,154.78,112.37,49.17,146.5479,154.1417,405.83,864.926,81.52,95.99,27279.8,4.8,131.47,451.98,297.23,12.82,65.54,93.12,256.3,105.01,3186.427,4132.15,3789.21,27.64,14.97,7607.66,21.94,162.053,30.26,132.45,21.7641,1845.97,32151.34,1972.355,87.2
2022-06-30,11.39,,193.0,1154.55,19.1,1251.0676,1468.743,4.66,5922.86,11028.74,115.28,114.81,290.58,12783.77,983.35,772.0072,5.295,68.37,32.33,28.8327,49.7985,21293.86,10.668,27.38,127.3,186.65,317.86,183.7333,2433.899,6.63,121.58,109.04,49.23,149.5219,151.2066,379.824,834.093,81.39,96.02,26393.04,3.52,127.8,472.25,275.22,12.45,60.48,99.42,208.0,102.44,3398.616,3785.38,3454.86,25.93,13.87,7169.28,18.56,151.902,28.03,133.7,20.3995,1809.95,19117.37,1032.818,71.51
